lineage,rank_in_lineage,gene_display,gene_id,best_padj,median_abs_logFC,max_abs_logFC,n_support_clusters,frac_up,clusters_supporting
Keratinocytes,2255,PIFO,ENSG00000173947,0.0022881612210318,1.7859803,1.7859803,1,1.0,5
Keratinocytes,2256,AC113410.2,ENSG00000251616,0.0023428219286244,9.65939,9.65939,1,1.0,17
Keratinocytes,2257,LYPD2,ENSG00000197353,0.0023697038126728,8.53701,8.53701,1,1.0,17
Keratinocytes,2258,NEK2,ENSG00000117650,0.0023993642706779,2.4632185,2.4632185,1,1.0,1
Keratinocytes,2259,MOB3C,ENSG00000142961,0.0024070876672423,1.4308301,1.4308301,1,0.0,4
Keratinocytes,2260,COL11A1,ENSG00000060718,0.002433212431398,5.5485144,5.5485144,1,0.0,1
Keratinocytes,2261,MCRS1,ENSG00000187778,0.002436340834476,0.1582968,0.9065169,3,0.3333333333333333,"1,5,10"
Keratinocytes,2262,CTSW,ENSG00000172543,0.0025007871322342,4.9464316,4.9464316,1,0.0,1
Keratinocytes,2263,DRG2,ENSG00000108591,0.0025156064252036,0.52915975,0.6261309,2,0.0,"4,10"
Keratinocytes,2264,EP400,ENSG00000183495,0.0025271137454684,0.028551845,0.028551845,1,0.0,1
Keratinocytes,2265,PDE4D,ENSG00000113448,0.0025333298655945,2.3410554,2.3410554,1,0.0,1
Keratinocytes,2266,IL36RN,ENSG00000136695,0.0026690895626459,6.7515526,6.7515526,1,1.0,17
Keratinocytes,2267,LINC02560,ENSG00000268307,0.0028718124463995,4.42459105,6.6577506,2,1.0,"1,17"
Keratinocytes,2268,S100B,ENSG00000160307,0.0029928140366176,2.59332655,2.9989767,2,0.0,"1,4"
Keratinocytes,2269,RBM43,ENSG00000184898,0.0030170015245545,1.31674755,1.4881979,2,0.0,"1,4"
Keratinocytes,2270,IL4I1,ENSG00000104951,0.0030341666173035,4.6610317,4.6610317,1,0.0,1
Keratinocytes,2271,C19orf57,ENSG00000132016,0.0030496340389808,1.890741,1.890741,1,1.0,1
Keratinocytes,2272,POFUT2,ENSG00000186866,0.0030858636483837,1.5783995,1.6213228,2,0.0,"1,4"
Keratinocytes,2273,CLDN15,ENSG00000106404,0.0031004426514218,1.2135428,1.2135428,1,0.0,4
Keratinocytes,2274,CDKN3,ENSG00000100526,0.0034032052480066,0.58058596,0.58058596,1,1.0,1
Keratinocytes,2275,RFXAP,ENSG00000133111,0.0034267480979017,1.7829199,1.7829199,1,0.0,1
Keratinocytes,2276,DCD,ENSG00000161634,0.0034342955995772,0.721831075,1.0536275,2,0.0,"4,5"
Keratinocytes,2277,RAI1,ENSG00000108557,0.0034994540483357,0.45381512,0.75703496,2,1.0,"1,5"
Keratinocytes,2278,KIF23,ENSG00000137807,0.0035241541567285,1.1204146,1.1204146,1,1.0,1
Keratinocytes,2279,KIF3A,ENSG00000131437,0.0035270074512776,0.271251155,0.28399053,2,0.5,"1,5"
Keratinocytes,2280,FADS2,ENSG00000134824,0.0036120059115314,4.0337877,4.0337877,1,0.0,1
Keratinocytes,2281,AC092747.4,ENSG00000275764,0.0037206541365182,0.6561544,0.6561544,1,1.0,1
Keratinocytes,2282,CSF2RA,ENSG00000198223,0.0039070354752673,4.101487,4.101487,1,0.0,1
Keratinocytes,2283,TMEM164,ENSG00000157600,0.0040574910636495,0.7308893,0.7308893,1,1.0,1
Keratinocytes,2284,ARID3B,ENSG00000179361,0.0040966243348586,1.4289824,1.4289824,1,1.0,5
Keratinocytes,2285,ALDH18A1,ENSG00000059573,0.0041224876119174,0.022255156,0.022255156,1,1.0,1
Keratinocytes,2286,CAAP1,ENSG00000120159,0.0041356253576996,0.00536064,0.00536064,1,1.0,1
Keratinocytes,2287,ELK4,ENSG00000158711,0.0041509909173274,0.2681668,0.47231728,3,0.3333333333333333,"1,4,10"
Keratinocytes,2288,FTSJ1,ENSG00000068438,0.00419004987583,0.45893521000000004,0.716083,4,0.25,"1,4,5,10"
Keratinocytes,2289,BACE1,ENSG00000186318,0.0043821880571456,1.2640954999999998,1.2878987,2,0.0,"1,4"
Keratinocytes,2290,MYOC,ENSG00000034971,0.0044120607792615,6.8054442,6.8054442,1,0.0,1
Keratinocytes,2291,LCAT,ENSG00000213398,0.0045316240796417,1.2431163,1.2431163,1,1.0,5
Keratinocytes,2292,HCG11,ENSG00000228223,0.0045509027803459,2.247227,2.247227,1,0.0,1
Keratinocytes,2293,BCAT2,ENSG00000105552,0.0046589202927303,0.97124908,1.4411316,2,0.0,"4,10"
Keratinocytes,2294,DEPDC1,ENSG00000024526,0.0046934547242092,1.8162172,1.8162172,1,1.0,1
Keratinocytes,2295,C15orf48,ENSG00000166920,0.0047298250148242,2.0019152,2.0019152,1,0.0,4
Keratinocytes,2296,ZNF592,ENSG00000166716,0.0048174678032071,0.28256255,0.28256255,1,1.0,1
Keratinocytes,2297,LANCL2,ENSG00000132434,0.004847175547297,0.4305536,0.4305536,1,1.0,1
Keratinocytes,2298,FAAH,ENSG00000117480,0.0048520949865915,0.23124515,0.23124515,1,1.0,1
Keratinocytes,2299,GZMA,ENSG00000145649,0.0048631086429459,5.986324,5.986324,1,0.0,1
Keratinocytes,2300,NEK1,ENSG00000137601,0.0049105415143505,1.1458652200000001,1.3518912,2,0.0,"1,4"
Keratinocytes,2301,CHI3L2,ENSG00000064886,0.0049124544416591,3.3491714,4.8483953,2,1.0,"4,17"
Keratinocytes,2302,FUZ,ENSG00000010361,0.0049672258308289,1.4148666,1.4148666,1,0.0,1
Keratinocytes,2303,THRSP,ENSG00000151365,0.0050175654012355,5.439421,5.439421,1,1.0,4
Keratinocytes,2304,ELANE,ENSG00000197561,0.0050205591080863,5.224787,5.224787,1,0.0,1
Keratinocytes,2305,TMEM218,ENSG00000150433,0.0051307704176604,1.29942613,2.118935,2,0.0,"4,10"
Keratinocytes,2306,AQP9,ENSG00000103569,0.0052126748070343,6.2723327,6.2723327,1,1.0,17
Keratinocytes,2307,ETV4,ENSG00000175832,0.005293337791761,1.7624433,1.7624433,1,1.0,4
Keratinocytes,2308,RAB23,ENSG00000112210,0.005293337791761,1.2713902,1.3239238,2,0.0,"1,4"
Keratinocytes,2309,LRRCC1,ENSG00000133739,0.0053274405973349,3.6652298,3.6652298,1,0.0,10
Keratinocytes,2310,PCDH19,ENSG00000165194,0.0055323729434578,4.5622115,4.5622115,1,0.0,1
Keratinocytes,2311,NTM,ENSG00000182667,0.0055546627892721,4.8357612,5.6573424,2,0.0,"4,5"
Keratinocytes,2312,TRIM36,ENSG00000152503,0.0056086831603211,1.0385803,1.0385803,1,1.0,1
Keratinocytes,2313,ARSI,ENSG00000183876,0.0057474214963962,1.40753865,1.8035916,2,1.0,"1,5"
Keratinocytes,2314,TMEM88,ENSG00000167874,0.0058455545904584,2.6142006,2.6142006,1,0.0,4
Keratinocytes,2315,PXN-AS1,ENSG00000255857,0.0058772846646694,0.17722173,0.17722173,1,1.0,1
Keratinocytes,2316,TEDC1,ENSG00000185347,0.0058772846646694,0.10948508,0.10948508,1,1.0,1
Keratinocytes,2317,FAM184B,ENSG00000047662,0.0059054024508149,0.70029837,0.70029837,1,1.0,5
Keratinocytes,2318,FAM208A,ENSG00000163946,0.0059193036516087,0.824644075,0.8753967,2,0.0,"4,10"
Keratinocytes,2319,MYOCD,ENSG00000141052,0.0060226093562433,6.3218894,6.3218894,1,0.0,1
Keratinocytes,2320,GSTT2B,ENSG00000133433,0.0060276667134621,0.77823789,1.4535868,2,0.5,"1,4"
Keratinocytes,2321,PLK1,ENSG00000166851,0.006236918770019,1.769479,1.769479,1,1.0,1
Keratinocytes,2322,PTX3,ENSG00000163661,0.0063808819280737,4.5922832,4.5922832,1,0.0,1
Keratinocytes,2323,CYP2R1,ENSG00000186104,0.006387544106216,0.42841962,0.42841962,1,1.0,1
Keratinocytes,2324,SYNC,ENSG00000162520,0.0064595330809141,0.39950102499999995,0.5964421,2,0.5,"4,5"
Keratinocytes,2325,FPR3,ENSG00000187474,0.0064598323284786,5.6060038,5.6060038,1,0.0,1
Keratinocytes,2326,GYS1,ENSG00000104812,0.0064658557647707,0.45874813,0.45874813,1,1.0,1
Keratinocytes,2327,WDYHV1,ENSG00000156795,0.0065090527447426,0.15641369,0.15641369,1,1.0,1
Keratinocytes,2328,TF,ENSG00000091513,0.0067669594192585,2.78842,2.78842,1,1.0,4
Keratinocytes,2329,DIO3,ENSG00000197406,0.0067693144975685,4.545669,4.545669,1,0.0,1
Keratinocytes,2330,TDRD3,ENSG00000083544,0.0067929792996326,0.85707502,1.4096483,2,0.5,"5,10"
Keratinocytes,2331,FOLR1,ENSG00000110195,0.0068805973266151,5.3968034,5.3968034,1,1.0,13
Keratinocytes,2332,IGFL1,ENSG00000188293,0.0068942143443015,4.206236,4.206236,1,1.0,1
Keratinocytes,2333,STRADA,ENSG00000266173,0.0069210004051957,2.00151,2.00151,1,0.0,1
Keratinocytes,2334,BTN3A3,ENSG00000111801,0.0072723682220058,1.6848172,1.6848172,1,0.0,4
Keratinocytes,2335,MS4A4A,ENSG00000110079,0.0073223636670548,5.5759497,5.5759497,1,0.0,1
Keratinocytes,2336,RNF216,ENSG00000011275,0.0073544634268668,0.696271,1.1491894,3,0.0,"1,4,10"
Keratinocytes,2337,RABL3,ENSG00000144840,0.007388447338508,0.21101011,0.21101011,1,1.0,1
Keratinocytes,2338,ZFYVE26,ENSG00000072121,0.0075579809711907,0.78794026,0.78794026,1,1.0,1
Keratinocytes,2339,CATSPERZ,ENSG00000219435,0.0076304449448067,4.3422422,4.3422422,1,0.0,1
Keratinocytes,2340,CD1C,ENSG00000158481,0.0076870158380504,4.8732977,4.8732977,1,0.0,1
Keratinocytes,2341,C5AR1,ENSG00000197405,0.0078267782800021,3.74254775,4.498064,2,0.0,"1,4"
Keratinocytes,2342,UCA1,ENSG00000214049,0.0078496018330519,10.77673,10.77673,1,1.0,17
Keratinocytes,2343,DSG2,ENSG00000046604,0.0080538079697375,1.4581137499999999,1.6222185,2,0.5,"1,4"
Keratinocytes,2344,SLC12A2,ENSG00000064651,0.0080541322441379,0.3591858615,0.70276105,2,0.5,"4,5"
Keratinocytes,2345,CALN1,ENSG00000183166,0.0080704905317645,3.8924587,3.8924587,1,1.0,1
Keratinocytes,2346,C3orf18,ENSG00000088543,0.0084010012040015,6.307046,6.307046,1,0.0,1
Keratinocytes,2347,ZNF141,ENSG00000131127,0.0084666225722862,1.8878316,1.8878316,1,0.0,1
Keratinocytes,2348,CCDC149,ENSG00000181982,0.0087492655802508,1.7054373,1.7054373,1,0.0,1
Keratinocytes,2349,SERPINB4,ENSG00000206073,0.0088217878523061,3.2080579,3.2080579,1,1.0,1
Keratinocytes,2350,CRHBP,ENSG00000145708,0.0092374028094842,5.1810017,5.1810017,1,0.0,1
Keratinocytes,2351,ZFP62,ENSG00000196670,0.0092826917591266,0.29024654,0.5357031,2,1.0,"1,5"
Keratinocytes,2352,SCN7A,ENSG00000136546,0.0094630754619693,6.7778025,6.7778025,1,0.0,1
Keratinocytes,2353,C19orf12,ENSG00000131943,0.0095571170414194,1.3222789,1.865011,2,0.0,"4,10"
Keratinocytes,2354,ALKAL2,ENSG00000189292,0.0095719843375794,3.4432652,3.4432652,1,0.0,1
Keratinocytes,2355,BTNL9,ENSG00000165810,0.0096734561469233,2.9070631000000002,3.6152954,2,0.0,"1,5"
Keratinocytes,2356,TTC33,ENSG00000113638,0.0097593094764112,0.9870888,1.9056445,3,0.3333333333333333,"4,5,10"
Keratinocytes,2357,AC020656.1,ENSG00000257764,0.0097875005819399,3.3025057,3.3025057,1,0.0,1
Keratinocytes,2358,ABCA7,ENSG00000064687,0.0097875005819399,0.9476802,0.9476802,1,1.0,1
Keratinocytes,2359,ABCB4,ENSG00000005471,0.0098685309489703,6.309639,6.309639,1,0.0,1
Keratinocytes,2360,CLSTN3,ENSG00000139182,0.0099160640977208,1.64382655,1.7919817,2,0.0,"1,5"
Keratinocytes,2361,VRK2,ENSG00000028116,0.0099552536514355,1.66368705,2.9091833,2,0.5,"5,10"
Keratinocytes,2362,TMEM267,ENSG00000151881,0.0099709834523834,1.037220515,1.95265,2,0.0,"1,10"
Keratinocytes,2363,ABCB1,ENSG00000085563,0.0100480670013407,6.4082656,6.4082656,1,0.0,1
Keratinocytes,2364,CD86,ENSG00000114013,0.0101637273581371,5.091369,5.091369,1,0.0,1
Keratinocytes,2365,KRT85,ENSG00000135443,0.0102317871872047,5.44844,5.44844,1,1.0,10
Keratinocytes,2366,CCL3L1,ENSG00000276085,0.0102806017121206,4.0612217,4.649657,2,0.0,"1,4"
Keratinocytes,2367,KNSTRN,ENSG00000128944,0.0103089408442023,0.3358947,0.3358947,1,1.0,1
Keratinocytes,2368,NKG7,ENSG00000105374,0.0103695660800054,4.954245,4.954245,1,0.0,1
Keratinocytes,2369,KRT25,ENSG00000204897,0.0104098118912334,5.7222853,5.7222853,1,1.0,10
Keratinocytes,2370,PPP1R1B,ENSG00000131771,0.0104724271872676,2.9733994,2.9733994,1,0.0,1
Keratinocytes,2371,GTPBP10,ENSG00000105793,0.0104724271872676,0.16484055,0.16484055,1,1.0,1
Keratinocytes,2372,CDH19,ENSG00000071991,0.0105289718563421,6.451536,6.451536,1,0.0,1
Keratinocytes,2373,PEX10,ENSG00000157911,0.0106878475979545,2.2041223,2.2041223,1,0.0,10
Keratinocytes,2374,CEPT1,ENSG00000134255,0.0112608025146406,0.08298658,0.08298658,1,0.0,1
Keratinocytes,2375,DHRS9,ENSG00000073737,0.0112870098301719,2.1553905,2.1553905,1,1.0,4
Keratinocytes,2376,NLRP3,ENSG00000162711,0.011567088257825,5.5017323,5.5017323,1,0.0,1
Keratinocytes,2377,BBS4,ENSG00000140463,0.0119300972037423,1.3137414,1.3137414,1,0.0,1
Keratinocytes,2378,BCAT1,ENSG00000060982,0.0119652802179136,5.5934334,5.5934334,1,0.0,1
Keratinocytes,2379,PTPRE,ENSG00000132334,0.0119656473955356,0.29344354,0.45281148,2,0.0,"1,10"
Keratinocytes,2380,MATN3,ENSG00000132031,0.012081992472615,4.7934074,4.7934074,1,0.0,1
Keratinocytes,2381,MME,ENSG00000196549,0.012141454059465,7.0458016,7.0458016,1,0.0,1
Keratinocytes,2382,HCK,ENSG00000101336,0.0122981686289151,4.157294,4.157294,1,0.0,1
Keratinocytes,2383,KBTBD3,ENSG00000182359,0.012432806572586,1.4518189515,2.8476517,2,0.0,"1,10"
Keratinocytes,2384,PIBF1,ENSG00000083535,0.0125563792182901,0.8319698200000001,1.3614345,2,0.5,"5,10"
Keratinocytes,2385,RSAD2,ENSG00000134321,0.0126153280423587,3.6681938,3.6681938,1,0.0,1
Keratinocytes,2386,CCDC14,ENSG00000175455,0.0126468519624909,0.4594207,0.4594207,1,0.0,4
Keratinocytes,2387,ZHX1-C8orf76,ENSG00000259305,0.0132268441433705,0.79115057,0.79115057,1,1.0,1
Keratinocytes,2388,WARS2,ENSG00000116874,0.0132447995967714,3.0294833,3.0294833,1,0.0,10
Keratinocytes,2389,CRTAC1,ENSG00000095713,0.0132970942399097,1.8962968199999999,3.4533682,2,0.5,"1,5"
Keratinocytes,2390,DBT,ENSG00000137992,0.0134826569858241,0.012171457,0.012171457,1,0.0,1
Keratinocytes,2391,TMPRSS11F,ENSG00000198092,0.0135526954233628,10.192728,10.192728,1,1.0,17
Keratinocytes,2392,JADE2,ENSG00000043143,0.0136095380372829,1.70914455,1.8137012,2,0.0,"1,4"
Keratinocytes,2393,PRX,ENSG00000105227,0.0141920618308233,0.9119428,1.3072827,2,0.5,"4,5"
Keratinocytes,2394,SFRP4,ENSG00000106483,0.0142254219722238,5.2911463,5.2911463,1,0.0,1
Keratinocytes,2395,C20orf194,ENSG00000088854,0.0142692748162738,1.4096656,1.4096656,1,0.0,1
Keratinocytes,2396,L1CAM,ENSG00000198910,0.0143511467366109,4.66315,4.66315,1,0.0,1
Keratinocytes,2397,SLC2A6,ENSG00000160326,0.0146980105845139,3.3726308,3.3726308,1,0.0,1
Keratinocytes,2398,FOXC2,ENSG00000176692,0.0147435567589023,4.6051826,4.6051826,1,0.0,1
Keratinocytes,2399,AP002387.2,ENSG00000254682,0.0152039235211992,3.795623,3.795623,1,0.0,1
Keratinocytes,2400,ERI2,ENSG00000196678,0.0152253579078269,0.429177,0.429177,1,1.0,1
Keratinocytes,2401,THEM4,ENSG00000159445,0.015252127397146,1.2274554,1.2274554,1,0.0,1
Keratinocytes,2402,COQ7,ENSG00000167186,0.0152722657924266,1.9035137,1.9035137,1,0.0,10
Keratinocytes,2403,ARHGAP5-AS1,ENSG00000258655,0.0153242427848155,0.487884553,0.90651476,2,1.0,"1,5"
Keratinocytes,2404,KIAA0232,ENSG00000170871,0.0153615082360062,0.49970758,0.8615955,3,0.3333333333333333,"4,5,10"
Keratinocytes,2405,AL078459.1,ENSG00000223653,0.0155091941073555,1.9345685,1.9345685,1,1.0,5
Keratinocytes,2406,DCST1-AS1,ENSG00000232093,0.0157936543241767,1.5592189,1.5592189,1,1.0,1
Keratinocytes,2407,MLH1,ENSG00000076242,0.0158665418646897,0.26085928,1.2577242,3,0.3333333333333333,"1,5,10"
Keratinocytes,2408,IL10,ENSG00000136634,0.0159451230757612,4.937036,4.937036,1,0.0,1
Keratinocytes,2409,SWSAP1,ENSG00000173928,0.0161347306329235,0.083545916,0.083545916,1,1.0,1
Keratinocytes,2410,ATP6V0E2,ENSG00000171130,0.016250609710105,1.44692703,1.9557387,2,0.0,"4,5"
Keratinocytes,2411,BMX,ENSG00000102010,0.0164393074687674,4.6499624,4.6499624,1,0.0,1
Keratinocytes,2412,SCGB1B2P,ENSG00000268751,0.0171968784097582,2.1929688,2.1929688,1,0.0,1
Keratinocytes,2413,SCGB2A2,ENSG00000110484,0.0172090507814728,1.545038,1.545038,1,1.0,13
Keratinocytes,2414,MYH10,ENSG00000133026,0.0172700920463043,0.64600098,0.70866513,2,0.0,"4,10"
Keratinocytes,2415,PRR9,ENSG00000203783,0.0175890449420802,6.353479,6.353479,1,1.0,10
Keratinocytes,2416,AWAT2,ENSG00000147160,0.017850711769426,6.5644517,6.5644517,1,1.0,4
Keratinocytes,2417,TADA1,ENSG00000152382,0.0181544886142311,0.601995,0.601995,1,1.0,1
Keratinocytes,2418,TMEM203,ENSG00000187713,0.0182212957689079,0.672072745,1.1973665,2,0.0,"1,10"
Keratinocytes,2419,MUS81,ENSG00000172732,0.0182950163306606,0.4502328,0.6318783,2,0.0,"4,10"
Keratinocytes,2420,IRX6,ENSG00000159387,0.0182985046733357,1.4551744,1.4551744,1,1.0,4
Keratinocytes,2421,ENTPD2,ENSG00000054179,0.0186049298680497,1.4076345,1.4076345,1,1.0,4
Keratinocytes,2422,AAAS,ENSG00000094914,0.0186457402180861,0.33048669,0.59001565,3,0.3333333333333333,"1,5,10"
Keratinocytes,2423,SLC9A9,ENSG00000181804,0.0186915691477735,1.2019737,1.2019737,1,0.0,4
Keratinocytes,2424,CDADC1,ENSG00000102543,0.0189596924155977,1.2984521,1.2984521,1,0.0,1
Keratinocytes,2425,ZNF778,ENSG00000170100,0.0189596924155977,0.55559087,0.55559087,1,1.0,1
Keratinocytes,2426,ACTA1,ENSG00000143632,0.0196146845172201,3.3461835,3.3461835,1,0.0,1
Keratinocytes,2427,PCSK2,ENSG00000125851,0.0198396305679984,4.541162,4.541162,1,0.0,1
Keratinocytes,2428,VSIG4,ENSG00000155659,0.0198398395679423,6.425325,6.425325,1,0.0,1
Keratinocytes,2429,AC092611.1,ENSG00000251455,0.0198454962171724,2.4106362,2.4106362,1,1.0,1
Keratinocytes,2430,LCN6,ENSG00000267206,0.0199156475311382,4.044988,4.044988,1,0.0,1
Keratinocytes,2431,ARC,ENSG00000198576,0.0199473462212541,0.8265525,0.8265525,1,0.0,4
Keratinocytes,2432,CPLANE1,ENSG00000197603,0.0199551820863885,1.2780875,1.2780875,1,0.0,1
Keratinocytes,2433,TGM1,ENSG00000092295,0.0200649303151937,2.3954241,2.3954241,1,1.0,1
Keratinocytes,2434,PPM1L,ENSG00000163590,0.0200649303151937,0.011685419,0.011685419,1,1.0,1
Keratinocytes,2435,CEP152,ENSG00000103995,0.020077040234321,0.48525026,0.48525026,1,1.0,1
Keratinocytes,2436,FAF2,ENSG00000113194,0.0201382369250176,1.06819453,1.4974954,2,0.0,"4,10"
Keratinocytes,2437,CSF1R,ENSG00000182578,0.0203347423306621,5.7663803,5.7663803,1,0.0,1
Keratinocytes,2438,MLLT3,ENSG00000171843,0.0203593707765805,1.3696313,1.3696313,1,0.0,1
Keratinocytes,2439,SEMA3E,ENSG00000170381,0.0207836257657998,4.885495,4.885495,1,0.0,1
Keratinocytes,2440,ACSM3,ENSG00000005187,0.0211619931321692,2.3724618,2.3724618,1,1.0,4
Keratinocytes,2441,CCDC8,ENSG00000169515,0.0211683467396422,3.20079095,5.010495,2,0.5,"1,4"
Keratinocytes,2442,GPATCH11,ENSG00000152133,0.0213221721706342,0.38639916500000004,0.7554781,2,0.5,"1,4"
Keratinocytes,2443,RUNDC3B,ENSG00000105784,0.0214538078733001,2.0874417,2.0874417,1,0.0,1
Keratinocytes,2444,KCTD2,ENSG00000180901,0.0218085095012067,0.6129388,0.6129388,1,1.0,1
Keratinocytes,2445,WDFY3,ENSG00000163625,0.0218085095012067,0.030471968,0.030471968,1,0.0,1
Keratinocytes,2446,DLGAP5,ENSG00000126787,0.0219091552968733,2.0014074,2.0014074,1,1.0,1
Keratinocytes,2447,AIFM1,ENSG00000156709,0.0221746351127537,1.6408448,1.6408448,1,0.0,10
Keratinocytes,2448,GPR107,ENSG00000148358,0.022369845700692,0.5956054701,1.189601,2,0.0,"1,4"
Keratinocytes,2449,RAD17,ENSG00000152942,0.0225339704756116,0.15373355,0.15373355,1,0.0,1
Keratinocytes,2450,FANCB,ENSG00000181544,0.022729655186307,1.3069634,1.3069634,1,1.0,1
Keratinocytes,2451,SLC9A2,ENSG00000115616,0.0229624997762753,7.5695233,7.5695233,1,1.0,13
Keratinocytes,2452,TATDN3,ENSG00000203705,0.0230573959938899,0.10212437,0.10212437,1,0.0,1
Keratinocytes,2453,SCRG1,ENSG00000164106,0.0230834702760457,2.7828257,2.7828257,1,0.0,1
Keratinocytes,2454,FBXO6,ENSG00000116663,0.023126176396917,0.057028472,0.057028472,1,0.0,1
Keratinocytes,2455,CHAC2,ENSG00000143942,0.0231283799481588,0.7043254,0.7043254,1,1.0,1
Keratinocytes,2456,RASIP1,ENSG00000105538,0.0231952951995305,1.0028996,1.0028996,1,0.0,1
Keratinocytes,2457,MAN2A2,ENSG00000196547,0.023276774147661,1.445723,1.445723,1,0.0,4
Keratinocytes,2458,TLL1,ENSG00000038295,0.0236167541575892,3.343202,3.343202,1,0.0,1
Keratinocytes,2459,SLAMF1,ENSG00000117090,0.0239086092245598,5.9391074,5.9391074,1,0.0,1
Keratinocytes,2460,ATG4A,ENSG00000101844,0.0242167835939877,0.9375536,0.9375536,1,0.0,4
Keratinocytes,2461,F3,ENSG00000117525,0.0252496839780435,2.2070127,2.2070127,1,1.0,13
Keratinocytes,2462,ANKRD2,ENSG00000165887,0.0253049030574612,7.3527966,7.3527966,1,1.0,17
Keratinocytes,2463,INTU,ENSG00000164066,0.0254375950746035,0.23258407,0.23258407,1,1.0,1
Keratinocytes,2464,CFP,ENSG00000126759,0.0260527874893406,4.144429,4.144429,1,0.0,1
Keratinocytes,2465,TBC1D8B,ENSG00000133138,0.0262466292448856,2.764078,2.764078,1,0.0,1
Keratinocytes,2466,ICOS,ENSG00000163600,0.0263450304295632,7.643968,7.643968,1,0.0,1
Keratinocytes,2467,THAP3,ENSG00000041988,0.0266741057966355,0.951173,1.1830698,2,0.0,"4,10"
Keratinocytes,2468,CD163,ENSG00000177575,0.0272249886304686,5.7819233,5.7819233,1,0.0,1
Keratinocytes,2469,MANBA,ENSG00000109323,0.0273696236806976,1.45903075,1.4740417,2,0.0,"1,4"
Keratinocytes,2470,SNAPC4,ENSG00000165684,0.0278299260863257,0.5298398,0.5298398,1,1.0,1
Keratinocytes,2471,CCDC144A,ENSG00000170160,0.0287560629686676,2.2724226,2.2724226,1,0.0,1
Keratinocytes,2472,IFI30,ENSG00000216490,0.028908717929032,1.1140203,1.1140203,1,0.0,4
Keratinocytes,2473,AL354707.1,ENSG00000225489,0.0290494002796439,1.3859053,1.3859053,1,1.0,1
Keratinocytes,2474,AC009831.1,ENSG00000263823,0.0292295911079862,1.2886909,1.2886909,1,1.0,1
Keratinocytes,2475,ZNF740,ENSG00000139651,0.0296139883334945,0.30032867,0.30032867,1,1.0,1
Keratinocytes,2476,TIGIT,ENSG00000181847,0.0299029797174979,7.514167,7.514167,1,0.0,1
Keratinocytes,2477,LY6G6F-LY6G6D,ENSG00000250641,0.0305920496267208,5.731371,5.731371,1,1.0,10
Keratinocytes,2478,PEG10,ENSG00000242265,0.0306493967774295,2.9769328,2.9769328,1,0.0,1
Keratinocytes,2479,FUT11,ENSG00000196968,0.0308437248606092,1.0200548,1.0200548,1,0.0,4
Keratinocytes,2480,ACO1,ENSG00000122729,0.0308437248606092,0.5101756900000001,0.75460386,2,0.0,"4,10"
Keratinocytes,2481,NUP155,ENSG00000113569,0.031040897589468,0.22612773,0.22612773,1,1.0,1
Keratinocytes,2482,AC097375.1,ENSG00000248991,0.0313862973525431,3.8092246,3.8092246,1,1.0,1
Keratinocytes,2483,METTL14,ENSG00000145388,0.0323138758246441,0.18730645,0.18730645,1,0.0,1
Keratinocytes,2484,POLE2,ENSG00000100479,0.0326802563362852,0.69392365,0.69392365,1,1.0,1
Keratinocytes,2485,NNT,ENSG00000112992,0.0327444493238598,0.33984932,0.33984932,1,1.0,5
Keratinocytes,2486,RUBCNL,ENSG00000102445,0.0329852848543134,5.4416747,5.4416747,1,0.0,1
Keratinocytes,2487,NT5C2,ENSG00000076685,0.0329852848543134,1.503213,1.9730324,2,0.0,"1,10"
Keratinocytes,2488,REEP2,ENSG00000132563,0.0330437074452165,6.758382,6.758382,1,0.0,1
Keratinocytes,2489,DKK1,ENSG00000107984,0.0330765400589512,2.3043556,2.3043556,1,1.0,4
Keratinocytes,2490,GANC,ENSG00000214013,0.033179971276188,0.6694998,0.6694998,1,1.0,5
Keratinocytes,2491,CYFIP2,ENSG00000055163,0.0336608111741289,3.7304332,3.7304332,1,0.0,1
Keratinocytes,2492,SCD5,ENSG00000145284,0.0336988487912961,0.38028988,0.38028988,1,1.0,5
Keratinocytes,2493,EDC3,ENSG00000179151,0.0345896127736842,0.14953355,0.14953355,1,1.0,1
Keratinocytes,2494,HJURP,ENSG00000123485,0.0354013114589443,2.1423275,2.1423275,1,1.0,1
Keratinocytes,2495,TMEM161B,ENSG00000164180,0.0355904901775137,0.08174445,0.08174445,1,1.0,1
Keratinocytes,2496,FAM160B2,ENSG00000158863,0.0365770275470338,0.13883056,0.13883056,1,0.0,1
Keratinocytes,2497,LINC00968,ENSG00000246430,0.0366490600306061,4.475425,4.475425,1,0.0,1
Keratinocytes,2498,TIMP4,ENSG00000157150,0.0369248520172557,6.2466207,6.2466207,1,0.0,1
Keratinocytes,2499,DPEP1,ENSG00000015413,0.0370486473961183,5.617609,5.617609,1,0.0,1
Keratinocytes,2500,AL158835.1,ENSG00000224023,0.0370567694089903,1.284478,1.284478,1,1.0,5
Keratinocytes,2501,PARAL1,ENSG00000243961,0.0373133688750561,6.6857142,6.6857142,1,1.0,4
Keratinocytes,2502,RIPOR3,ENSG00000042062,0.0373823175223164,3.5514548,3.5514548,1,0.0,1
Keratinocytes,2503,LY86,ENSG00000112799,0.0375472830021771,4.5893145,4.5893145,1,0.0,1
Keratinocytes,2504,STARD4-AS1,ENSG00000246859,0.0378441136830176,4.1395,4.1395,1,0.0,1
